"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0114"," 308","  15"," 306","  18"," 305","  17","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10246","----","  39","----","  56","  92"," 112"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0115"," 315","  13"," 308","  17"," 324","  17","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10246","----","  37","----","  55","  92"," 112"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0116"," 315","  13"," 308","  17"," 307","  17","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10246","----","  35","----","  55","  92"," 112"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0117"," 309","  16"," 308","  16"," 311","  27","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10246","----","  33","----","  55","  92"," 112"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0118"," 311","  18"," 310","  16"," 311","  21","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10246","----","  34","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0119"," 307","  18"," 309","  16"," 303","  29","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","56","  57","  -9","10246","----","  36","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0120"," 308","  20"," 311","  16"," 314","  27","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","56","  57","  -9","10246","----","  38","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0121"," 311","  20"," 311","  17"," 309","  26","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","56","  57","  -9","10246","----","  38","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0122"," 303","  19"," 309","  17"," 297","  21","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","57","  58","  -7","10245","----","  38","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0123"," 300","  16"," 308","  17"," 304","  20","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","56","  57"," -10","10245","----","  39","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0124"," 303","  14"," 308","  17"," 302","  17","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","56","  57"," -10","10245","----","  39","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0125"," 310","  12"," 308","  17"," 318","  19","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","57","  58","  -7","10245","----","  37","----","  55","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0126"," 316","  12"," 308","  17"," 315","  15","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","57","  58","  -7","10245","----","  35","----","  54","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0127"," 314","  12"," 309","  16"," 313","  18","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","57","  58","  -7","10245","----","  33","----","  54","  92"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0128"," 308","  12"," 308","  15"," 302","  22","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","57","  57","  -8","10245","----","  33","----","  54","  91"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0129"," 305","  15"," 308","  15"," 308","  23","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","57","  57","  -8","10245","----","  31","----","  54","  91"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0130"," 308","  16"," 308","  15"," 309","  22","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","57","  57","  -8","10245","----","  32","----","  54","  91"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0131"," 306","  16"," 307","  14"," 303","  25","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","57","  57","  -8","10245","----","  32","----","  54","  91"," 112"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0132"," 307","  15"," 308","  14"," 311","  18","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","57","  57","  -9","10245","----","  33","----","  54","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0133"," 314","  12"," 310","  13"," 316","  17","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","57","  57","  -9","10245","----","  34","----","  54","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0134"," 315","  12"," 311","  13"," 314","  17","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","57","  57","  -9","10245","----","  33","----","  54","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0135"," 313","  13"," 310","  13"," 312","  24","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","57","  57","  -9","10245","----","  32","----","  54","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0136"," 312","  15"," 310","  14"," 311","  25","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  31","----","  54","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0137"," 310","  17"," 310","  15"," 309","  32","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  31","----","  53","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0138"," 309","  20"," 310","  15"," 308","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  32","----","  53","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0139"," 307","  16"," 310","  15"," 306","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","56","  56"," -13","10245","----","  33","----","  53","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0140"," 314","  12"," 311","  15"," 322","  18","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  34","----","  53","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0141"," 313","  11"," 311","  14"," 305","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  34","----","  53","  91"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0142"," 301","  13"," 310","  14"," 298","  20","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  32","----","  53","  90"," 111"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0143"," 301","  14"," 309","  14"," 304","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  31","----","  53","  90"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0144"," 301","  11"," 307","  14"," 299","  15","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10245","----","  31","----","  53","  90"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0145"," 301","  11"," 306","  14"," 303","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10244","----","  30","----","  53","  90"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
