"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1035"," 138","  21"," 148","  21"," 135","  28","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 267","----"," 247"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 141","  23"," 145","  22"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","96"," 293"," 237"," 9999","----"," 266","----"," 248"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 153","  23"," 145","  23"," 159","  26","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 267","----"," 248"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 158","  22"," 145","  23"," 157","  33","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 268","----"," 248"," 232"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 155","  24"," 144","  23"," 153","  31","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 268","----"," 248"," 232"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040"," 156","  25"," 147","  23"," 159","  29","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 268","----"," 248"," 232"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 157","  23"," 148","  23"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 267","----"," 248"," 233"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 154","  23"," 149","  23"," 152","  28","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 267","----"," 248"," 233"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 155","  20"," 152","  22"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 267","----"," 249"," 233"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 163","  21"," 155","  23"," 168","  33","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235"," 9999","----"," 266","----"," 249"," 233"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 164","  27"," 157","  23"," 159","  34","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235"," 9999","----"," 265","----"," 249"," 233"," 228"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 150","  26"," 156","  24"," 141","  31","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","95"," 290"," 235"," 9999","----"," 264","----"," 249"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 141","  24"," 154","  24"," 140","  31","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234"," 9999","----"," 263","----"," 249"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 141","  26"," 153","  24"," 141","  34","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233"," 9999","----"," 261","----"," 249"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 141","  26"," 152","  24"," 141","  32","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233"," 9999","----"," 261","----"," 249"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 144","  22"," 150","  24"," 146","  25","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 249"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 146","  21"," 149","  24"," 146","  28","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 148","  21"," 149","  23"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 233"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 147","  20"," 148","  24"," 145","  23","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 149","  22"," 146","  23"," 152","  29","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 260","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 145","  22"," 144","  23"," 138","  26","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","93"," 282"," 231","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 138","  23"," 144","  23"," 139","  33","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 143","  25"," 144","  23"," 148","  30","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","93"," 282"," 231","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058"," 155","  23"," 146","  22"," 161","  26","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059"," 158","  21"," 148","  22"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100"," 150","  19"," 148","  22"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 261","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101"," 147","  18"," 148","  22"," 149","  21","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","93"," 282"," 231","10000","----"," 262","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102"," 147","  16"," 148","  21"," 146","  17","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","93"," 282"," 231","10000","----"," 263","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103"," 146","  12"," 148","  20"," 146","  15","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 264","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104"," 140","  14"," 146","  19"," 135","  20","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 264","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105"," 148","  14"," 149","  18"," 163","  18","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","94"," 285"," 233","10000","----"," 265","----"," 250"," 234"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106"," 160","  15"," 151","  17"," 157","  24","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10000","----"," 266","----"," 250"," 235"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107"," 158","  21"," 152","  17"," 158","  26","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","94"," 287"," 234","10000","----"," 266","----"," 250"," 235"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108"," 157","  22"," 151","  17"," 155","  24","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","93"," 282"," 231"," 9999","----"," 266","----"," 250"," 235"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
