"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0803"," 199","  36"," 194","  35"," 202","  51","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","53","  84","  44","10207","----"," 212","----"," 125"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 196","  37"," 194","  36"," 190","  51","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","54","  85","  47","10207","----"," 213","----"," 125"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 194","  33"," 195","  35"," 199","  46","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","54","  85","  47","10207","----"," 216","----"," 126"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 201","  29"," 196","  34"," 203","  51","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","54","  86","  48","10207","----"," 218","----"," 126"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 205","  36"," 198","  34"," 208","  53","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","53","  84","  45","10207","----"," 220","----"," 127"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 197","  34"," 198","  34"," 187","  42","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","54","  86","  48","10206","----"," 222","----"," 127"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 191","  28"," 197","  33"," 194","  42","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","53","  85","  46","10206","----"," 224","----"," 128"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 200","  25"," 198","  32"," 206","  28","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","53","  85","  47","10206","----"," 226","----"," 128"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 198","  26"," 198","  32"," 190","  42","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","54","  87","  50","10206","----"," 228","----"," 129"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 188","  28"," 197","  31"," 187","  32","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","53","  86","  48","10206","----"," 230","----"," 129"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 187","  27"," 195","  30"," 187","  40","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","53","  86","  49","10206","----"," 232","----"," 130"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 197","  31"," 197","  29"," 206","  50","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","53","  86","  49","10207","----"," 234","----"," 130"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 200","  32"," 196","  30"," 193","  51","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","51","  83","  43","10207","----"," 234","----"," 131"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 187","  33"," 194","  30"," 182","  50","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","52","  85","  47","10207","----"," 235","----"," 132"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 185","  34"," 192","  29"," 189","  42","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","50","  82","  41","10207","----"," 234","----"," 132"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 187","  33"," 192","  30"," 184","  43","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","50","  82","  41","10207","----"," 235","----"," 133"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 186","  33"," 191","  30"," 188","  44","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","50","  82","  41","10207","----"," 236","----"," 133"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 189","  36"," 190","  32"," 191","  48","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","50","  83","  42","10208","----"," 237","----"," 134"," 120"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 191","  36"," 190","  32"," 190","  46","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","49","  81","  39","10208","----"," 237","----"," 134"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 190","  34"," 190","  33"," 191","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","50","  83","  43","10208","----"," 240","----"," 135"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 186","  34"," 189","  34"," 180","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","49","  81","  40","10208","----"," 242","----"," 136"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 183","  33"," 187","  34"," 186","  51","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","49","  81","  40","10207","----"," 244","----"," 136"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 186","  35"," 187","  34"," 187","  49","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","48","  80","  38","10207","----"," 246","----"," 137"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 187","  39"," 187","  35"," 186","  47","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","47","  79","  35","10207","----"," 247","----"," 137"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 188","  32"," 187","  34"," 191","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","48","  80","  38","10207","----"," 250","----"," 138"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 183","  29"," 187","  34"," 176","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","48","  80","  38","10207","----"," 253","----"," 139"," 121"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 182","  33"," 187","  34"," 188","  51","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","49","  83","  43","10208","----"," 255","----"," 139"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 197","  35"," 188","  34"," 205","  48","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","47","  80","  37","10208","----"," 256","----"," 140"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 203","  38"," 189","  35"," 201","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","46","  78","  34","10208","----"," 255","----"," 140"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 208","  42"," 192","  36"," 216","  57","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","45","  76","  31","10208","----"," 256","----"," 141"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 209","  40"," 194","  36"," 203","  51","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","45","  76","  31","10208","----"," 258","----"," 142"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 203","  38"," 196","  37"," 203","  54","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","46","  78","  34","10208","----"," 259","----"," 142"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 201","  34"," 197","  36"," 199","  42","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","45","  77","  32","10208","----"," 261","----"," 143"," 122"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
