"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2314"," 347","  61"," 319","  74"," 351","  91","----","----","----","  12","  45","----","----","  20","  20"," 179","----","----","----","----","87"," 178"," 157","10118","----"," 172","----"," 220"," 227"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","   1","  72"," 324","  74","  10"," 105","----","----","----","  14","  59","----","----","0000","  20"," 177","----","----","----","----","88"," 178"," 157","10112","----"," 171","----"," 220"," 227"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  24","  86"," 332","  77","  37"," 139","----","----","----","  24","  83","----","----","  23","  43"," 175","----","----","----","----","89"," 178"," 157","10104","----"," 166","----"," 219"," 227"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  37"," 102"," 340","  81","  37"," 134","----","----","----","  30"," 113","----","----","0000","  43"," 173","----","----","----","----","90"," 178"," 156","10100","----"," 153","----"," 208"," 199"," 227"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1100NNNNNNNNNNNNNNNNN",""
"2318","  31","  97"," 349","  82","  25"," 121","----","----","----","  31"," 144","----","----","  30","  73"," 171","----","----","----","----","91"," 177"," 156","10104","----"," 149","----"," 181"," 165"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1111NNNNNNNNNNNNNNNNN",""
"2319","  22","  66"," 358","  78","  19","  58","----","----","----","  10"," 154","----","----","  28"," 101"," 169","----","----","----","----","92"," 177"," 156","10106","----"," 157","----"," 163"," 168"," 179"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N1011NNNNNNNNNNNNNNNNN",""
"2320","  21","  53","   5","  73","  23","  85","----","----","----","   6"," 160","----","----","  30"," 131"," 169","----","----","----","----","93"," 179"," 158","10106","----"," 159","----"," 165"," 168"," 176"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  28","  53","  13","  72","  35","  86","----","----","----","   3"," 163","----","----","  17"," 148"," 168","----","----","----","----","93"," 178"," 157","10106","----"," 160","----"," 165"," 169"," 172"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  39","  52","  21","  70","  43","  76","----","----","----","   2"," 165","----","----","0000"," 148"," 168","----","----","----","----","94"," 180"," 158","10109","----"," 162","----"," 166"," 169"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  36","  51","  25","  69","  28","  78","----","----","----","   1"," 166","----","----","  10"," 158"," 167","----","----","----","----","94"," 179"," 157","10111","----"," 162","----"," 166"," 169"," 177"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  24","  37","  28","  65","  21","  50","----","----","----","   1"," 167","----","----","0000"," 158"," 167","----","----","----","----","95"," 181"," 159","10114","----"," 162","----"," 166"," 169"," 180"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  13","  27","  27","  60","   4","  32","----","----","----","   1"," 168","----","----","0000"," 158"," 167","----","----","----","----","95"," 181"," 159","10118","----"," 162","----"," 166"," 169"," 180"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 352","  27","  22","  53"," 343","  71","----","----","----","0000"," 168","----","----","   4"," 162"," 167","----","----","----","----","95"," 181"," 159","10121","----"," 162","----"," 165"," 169"," 181"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 338","  38","  16","  47"," 334","  59","----","----","----","   1"," 169","----","----","0000"," 162"," 167","----","----","----","----","95"," 181"," 159","10124","----"," 162","----"," 165"," 169"," 182"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 327","  44","  10","  43"," 320","  53","----","----","----","   1"," 170","----","----","0000"," 162"," 168","----","----","----","----","95"," 182"," 160","10125","----"," 162","----"," 165"," 169"," 182"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 321","  40","   4","  42"," 322","  57","----","----","----","   2"," 172","----","----","0000"," 162"," 168","----","----","----","----","95"," 182"," 160","10126","----"," 163","----"," 165"," 169"," 182"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 310","  32"," 355","  39"," 298","  33","----","----","----","   1"," 173","----","----","0000"," 162"," 168","----","----","----","----","95"," 182"," 160","10127","----"," 163","----"," 165"," 169"," 182"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 294","  29"," 344","  37"," 289","  41","----","----","----","   2"," 175","----","----","   4"," 166"," 168","----","----","----","----","95"," 182"," 160","10128","----"," 164","----"," 165"," 169"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 285","  28"," 332","  34"," 281","  31","----","----","----","   1"," 176","----","----","0000"," 166"," 168","----","----","----","----","95"," 182"," 160","10129","----"," 164","----"," 165"," 169"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 280","  24"," 320","  32"," 278","  33","----","----","----","   1"," 177","----","----","   5"," 171"," 168","----","----","----","----","95"," 182"," 160","10129","----"," 164","----"," 165"," 170"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 288","  24"," 312","  31"," 297","  30","----","----","----","   1"," 178","----","----","0000"," 171"," 168","----","----","----","----","95"," 182"," 160","10128","----"," 164","----"," 165"," 170"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 298","  27"," 306","  32"," 298","  39","----","----","----","   1"," 179","----","----","0000"," 171"," 168","----","----","----","----","96"," 184"," 162","10127","----"," 164","----"," 164"," 170"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 301","  30"," 302","  31"," 303","  35","----","----","----","   2"," 181","----","----","0000"," 171"," 168","----","----","----","----","96"," 184"," 162","10127","----"," 164","----"," 165"," 170"," 182"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 316","  30"," 301","  30"," 327","  51","----","----","----","0000"," 181","----","----","   4"," 175"," 168","----","----","----","----","96"," 184"," 162","10127","----"," 164","----"," 165"," 169"," 182"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 332","  40"," 303","  31"," 336","  57","----","----","----","   1"," 182","----","----","0000"," 175"," 169","----","----","----","----","96"," 185"," 163","10125","----"," 165","----"," 165"," 169"," 182"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 334","  43"," 304","  30"," 332","  46","----","----","----","   1"," 183","----","----","0000"," 175"," 169","----","----","----","----","96"," 185"," 163","10124","----"," 165","----"," 164"," 169"," 182"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 342","  36"," 309","  31"," 352","  56","----","----","----","0000"," 183","----","----","0000"," 175"," 170","----","----","----","----","96"," 186"," 164","10122","----"," 165","----"," 165"," 169"," 182"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 354","  36"," 316","  32"," 356","  46","----","----","----","   1"," 184","----","----","0000"," 175"," 170","----","----","----","----","96"," 186"," 164","10121","----"," 165","----"," 165"," 169"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 354","  41"," 323","  34"," 352","  64","----","----","----","   1"," 185","----","----","0000"," 175"," 170","----","----","----","----","96"," 186"," 164","10120","----"," 166","----"," 165"," 169"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 352","  40"," 331","  35"," 352","  44","----","----","----","   1"," 186","----","----","   4"," 179"," 170","----","----","----","----","96"," 186"," 164","10120","----"," 166","----"," 165"," 169"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 347","  36"," 335","  37"," 342","  60","----","----","----","   1"," 187","----","----","0000"," 179"," 170","----","----","----","----","96"," 186"," 164","10120","----"," 166","----"," 165"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 344","  38"," 340","  37"," 347","  54","----","----","----","0000"," 187","----","----","0000"," 179"," 171","----","----","----","----","96"," 187"," 165","10120","----"," 166","----"," 165"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 349","  29"," 345","  36"," 351","  37","----","----","----","   1"," 188","----","----","0000"," 179"," 171","----","----","----","----","96"," 187"," 165","10119","----"," 166","----"," 165"," 170"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
