"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1004"," 133","  34"," 135","  37"," 125","  46","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10062","----"," 461","----"," 311"," 271"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 119","  30"," 133","  36"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","76"," 292"," 237","10062","----"," 460","----"," 312"," 271"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 129","  29"," 135","  36"," 146","  45","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","76"," 294"," 238","10062","----"," 460","----"," 312"," 272"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 145","  37"," 137","  37"," 145","  46","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10062","----"," 462","----"," 312"," 272"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 138","  36"," 135","  37"," 132","  50","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10062","----"," 464","----"," 313"," 272"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 135","  34"," 135","  36"," 137","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10062","----"," 464","----"," 313"," 272"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 141","  38"," 138","  36"," 145","  52","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","75"," 292"," 236","10062","----"," 465","----"," 314"," 272"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 140","  36"," 137","  35"," 136","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","75"," 292"," 236","10062","----"," 465","----"," 314"," 273"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 133","  30"," 135","  34"," 131","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10061","----"," 467","----"," 315"," 273"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 122","  29"," 132","  33"," 113","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10061","----"," 467","----"," 315"," 273"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 124","  28"," 133","  32"," 136","  40","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10061","----"," 469","----"," 315"," 273"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 126","  33"," 134","  34"," 116","  49","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","73"," 284"," 232","10061","----"," 469","----"," 316"," 274"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 111","  34"," 130","  33"," 105","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10061","----"," 464","----"," 316"," 274"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 114","  26"," 127","  32"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10061","----"," 457","----"," 317"," 274"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 129","  26"," 128","  31"," 135","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","75"," 292"," 236","10061","----"," 460","----"," 317"," 274"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 126","  29"," 126","  31"," 117","  43","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10061","----"," 465","----"," 318"," 274"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 123","  36"," 124","  31"," 129","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10061","----"," 468","----"," 318"," 275"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 122","  37"," 122","  31"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","75"," 295"," 238","10061","----"," 468","----"," 318"," 275"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 113","  33"," 120","  31"," 112","  40","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","74"," 291"," 236","10061","----"," 467","----"," 319"," 275"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 126","  33"," 123","  32"," 141","  46","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","74"," 291"," 236","10061","----"," 467","----"," 319"," 275"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 143","  36"," 124","  33"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10061","----"," 466","----"," 319"," 276"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 133","  37"," 124","  33"," 121","  46","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10062","----"," 467","----"," 320"," 276"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 126","  36"," 127","  33"," 130","  49","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10062","----"," 469","----"," 320"," 276"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 132","  38"," 128","  35"," 134","  48","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","73"," 284"," 232","10062","----"," 466","----"," 321"," 276"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 138","  36"," 129","  36"," 142","  44","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","73"," 282"," 231","10062","----"," 466","----"," 321"," 277"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 161","  28"," 135","  35"," 180","  31","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","73"," 282"," 231","10062","----"," 471","----"," 321"," 277"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 166","  28"," 137","  34"," 153","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10062","----"," 475","----"," 322"," 277"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 155","  31"," 141","  34"," 157","  38","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10062","----"," 476","----"," 322"," 277"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 147","  31"," 144","  34"," 137","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10062","----"," 478","----"," 322"," 278"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 127","  28"," 141","  33"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10062","----"," 478","----"," 323"," 278"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 140","  30"," 143","  32"," 161","  44","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","74"," 291"," 236","10062","----"," 480","----"," 323"," 278"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 158","  34"," 146","  32"," 154","  44","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10062","----"," 479","----"," 323"," 278"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 141","  35"," 146","  32"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10062","----"," 478","----"," 324"," 278"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 114","  32"," 143","  31"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","75"," 295"," 238","10062","----"," 478","----"," 324"," 279"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
