"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0251"," 352","   8","  15","  11"," 354","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10205"," 137"," 139","----"," 147"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0252","   5","   8","  14","   9","  15","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 137"," 139","----"," 147"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0253","  10","   7","  12","   9","   5","  13","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 139","----"," 147"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0254"," 357","  10","   8","   9"," 349","  13","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 139","----"," 147"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0255"," 344","  13","   4","   9"," 340","  20","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 139","----"," 147"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0256"," 336","  15","   0","   9"," 332","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0257"," 343","  15"," 358","  10"," 355","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0258"," 352","  14"," 356","  10"," 349","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 137"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0259"," 348","  15"," 352","  12"," 347","  22","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0300"," 343","  18"," 351","  13"," 340","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0301"," 343","  19"," 350","  14"," 346","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0302"," 352","  17"," 348","  15"," 357","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10206"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0303"," 358","  14"," 347","  15"," 359","  18","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10206"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0304"," 352","  13"," 347","  16"," 345","  20","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10205"," 137"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0305"," 344","  13"," 347","  15"," 342","  17","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10205"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0306"," 351","  15"," 350","  16","   0","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0307"," 355","  19"," 349","  16"," 350","  28","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 137"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0308"," 351","  17"," 350","  16"," 353","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0309"," 352","  13"," 350","  16"," 352","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 137"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0310"," 342","  10"," 350","  15"," 333","  12","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 136"," 140","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0311"," 331","  10"," 348","  14"," 330","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 135"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0312"," 326","  11"," 345","  13"," 323","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 134"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0313"," 332","  11"," 343","  13"," 341","  13","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10205"," 134"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0314"," 343","  10"," 343","  13"," 346","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10204"," 134"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0315"," 352","  12"," 345","  13"," 358","  19","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10204"," 134"," 138","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0316","   5","  13"," 346","  13","  12","  23","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10204"," 135"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0317","   5","  14"," 347","  12"," 359","  24","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10204"," 136"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0318"," 346","  14"," 345","  12"," 332","  15","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10204"," 135"," 139","----"," 147"," 158"," 168"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0319"," 330","  10"," 342","  12"," 327","  11","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10205"," 134"," 139","----"," 147"," 158"," 168"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0320"," 330","  12"," 342","  12"," 333","  18","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10206"," 133"," 138","----"," 147"," 158"," 168"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0321"," 322","  14"," 340","  12"," 311","  16","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10206"," 133"," 138","----"," 147"," 158"," 168"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0322"," 321","  12"," 341","  12"," 331","  14","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10207"," 132"," 138","----"," 147"," 158"," 168"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0323"," 329","  14"," 340","  13"," 327","  22","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10207"," 132"," 139","----"," 147"," 158"," 168"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
