"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2324"," 130","  11"," 124","  11"," 130","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 130","  13"," 124","  11"," 130","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 263"," 268"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 134","  14"," 124","  11"," 138","  19","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 263"," 268"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 138","  13"," 126","  12"," 139","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 263"," 268"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 140","  13"," 128","  12"," 141","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 263"," 268"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 144","  13"," 130","  12"," 146","  14","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10029","----"," 250","----"," 263"," 268"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 150","  13"," 134","  12"," 153","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10029","----"," 250","----"," 263"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 152","  14"," 138","  13"," 150","  17","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10029","----"," 250","----"," 262"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 148","  13"," 140","  13"," 145","  16","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10029","----"," 250","----"," 262"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 144","  13"," 142","  13"," 143","  17","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10029","----"," 250","----"," 262"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 140","  14"," 142","  14"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 141","  13"," 144","  13"," 145","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 141","  11"," 144","  13"," 138","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 137","  11"," 143","  13"," 135","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 134","  13"," 142","  13"," 133","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 132","  12"," 141","  13"," 130","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 132","  12"," 139","  13"," 133","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10028","----"," 250","----"," 262"," 268"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 130","  12"," 137","  13"," 128","  15","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10028","----"," 250","----"," 262"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 132","  12"," 136","  13"," 135","  14","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10028","----"," 249","----"," 262"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 136","  12"," 135","  12"," 137","  14","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10028","----"," 249","----"," 262"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 136","  13"," 135","  12"," 135","  15","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 134","  12"," 134","  12"," 134","  12","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 131","  10"," 133","  12"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 131","  10"," 133","  12"," 135","  12","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 127","  10"," 131","  12"," 119","  15","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 116","  10"," 130","  11"," 114","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 116","  11"," 128","  11"," 119","  16","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 249","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 117","  11"," 127","  11"," 115","  12","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 117","   9"," 126","  11"," 120","  11","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 118","   8"," 123","  10"," 116","  12","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 121","   7"," 123","   9"," 126","   9","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 134","  10"," 123","  10"," 143","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 142","  14"," 125","  10"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 142","  14"," 125","  11"," 142","  18","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10028","----"," 248","----"," 261"," 267"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
