"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2310","  75","   5","  76","  10","  75","   4","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 178"," 184","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  76","   4","  77","   9","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 176"," 184","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  75","   6","  77","   9","  72","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 176"," 183","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  72","   7","  76","   8","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 175"," 183","----"," 208"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314","  72","   7","  76","   8","  73","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 175"," 182","----"," 208"," 228"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315","  71","   7","  75","   7","  70","   8","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 175"," 182","----"," 208"," 228"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316","  71","   6","  74","   7","  73","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 174"," 182","----"," 208"," 228"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317","  73","   6","  74","   6","  74","   9","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","88"," 206"," 180","10172"," 174"," 182","----"," 208"," 228"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318","  74","   7","  74","   6","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","88"," 206"," 180","10173"," 173"," 182","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319","  69","   6","  73","   6","  65","   8","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","88"," 206"," 180","10173"," 173"," 181","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320","  66","   4","  72","   6","  68","   4","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10173"," 172"," 181","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321","  70","   4","  71","   6","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10173"," 172"," 181","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322","  76","   6","  72","   6","  80","   9","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10172"," 173"," 180","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323","  77","   6","  72","   6","  74","   8","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10172"," 174"," 180","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324","  76","   6","  73","   6","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10172"," 176"," 181","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325","  77","   7","  74","   6","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 175"," 180","----"," 208"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326","  76","   6","  74","   6","  76","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10173"," 174"," 180","----"," 207"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327","  75","   5","  74","   6","  73","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 173"," 180","----"," 207"," 227"," 240"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328","  72","   5","  73","   5","  70","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 173"," 180","----"," 207"," 227"," 240"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329","  72","   5","  74","   5","  74","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 173"," 180","----"," 207"," 227"," 240"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330","  74","   6","  75","   6","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 172"," 180","----"," 207"," 227"," 240"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331","  75","   7","  75","   6","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 171"," 180","----"," 207"," 227"," 240"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332","  73","   7","  74","   6","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10172"," 171"," 179","----"," 207"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333","  73","   7","  74","   6","  73","   9","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10172"," 171"," 179","----"," 207"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334","  72","   7","  73","   6","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 170"," 179","----"," 207"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335","  73","   7","  73","   6","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 169"," 179","----"," 207"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336","  74","   8","  73","   7","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 170"," 179","----"," 207"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337","  72","   7","  73","   7","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 170"," 179","----"," 207"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338","  71","   7","  73","   7","  73","   9","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 170"," 179","----"," 206"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339","  73","   7","  73","   7","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 171"," 179","----"," 206"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340","  72","   6","  73","   7","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","89"," 205"," 179","10173"," 170"," 179","----"," 206"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341","  70","   6","  72","   7","  70","   8","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","89"," 204"," 178","10173"," 170"," 178","----"," 206"," 226"," 239"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
