"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0135","  51","  10","  50","  11","  51","  10","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10225","  47","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0136","  49","  10","  50","  11","  47","  12","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10225","  47","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0137","  43","  10","  49","  11","  39","  11","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10226","  47","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0138","  35","  10","  47","  10","  31","  11","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10226","  47","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0139","  30","  10","  45","  10","  28","  11","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  47","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0140","  28","  10","  42","  10","  27","  11","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  46","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0141","  27","  10","  40","  10","  28","  11","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  45","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0142","  30","  11","  38","  10","  32","  12","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  44","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0143","  34","  11","  37","  10","  35","  13","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  44","  50","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0144","  36","  11","  35","  10","  37","  14","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  43","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0145","  40","  12","  35","  11","  43","  14","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  43","  51","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0146","  43","  13","  34","  11","  43","  15","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  43","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0147","  42","  12","  34","  11","  40","  12","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  45","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0148","  41","  11","  35","  11","  41","  13","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0149","  41","  11","  37","  11","  41","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0150","  41","  10","  38","  11","  40","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0151","  41","  10","  39","  11","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10225","  46","  52","----","  73","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0152","  42","  10","  40","  11","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  73","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0153","  43","  10","  41","  11","  44","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  73","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0154","  43","  10","  42","  11","  41","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  72","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0155","  43","  11","  42","  11","  45","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  72","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0156","  46","  10","  42","  10","  46","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  72","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0157","  47","  11","  43","  10","  48","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  72","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0158","  50","  11","  44","  10","  51","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10224","  46","  52","----","  72","  89"," 103"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0159","  53","   9","  45","  10","  54","  10","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  72","  89"," 102"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0200","  55","   8","  47","  10","  55","  10","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10224","  46","  52","----","  72","  89"," 102"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0201","  55","   7","  48","  10","  55","   9","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10223","  46","  52","----","  72","  89"," 102"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0202","  55","   7","  49","   9","  54","   9","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10223","  46","  52","----","  72","  89"," 102"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0203","  54","   7","  50","   9","  55","   8","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10223","  47","  52","----","  72","  88"," 102"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
