"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0430"," 155","   8"," 154","  10"," 155","   9","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10067","----"," 263","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0431"," 159","   7"," 155","  10"," 163","  10","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10067","----"," 263","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0432"," 166","   7"," 157","  10"," 170","   8","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10067","----"," 262","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0433"," 182","   5"," 161","   9"," 194","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10068","----"," 262","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0434"," 190","   4"," 164","   8"," 186","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10068","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0435"," 205","   5"," 170","   8"," 226","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10068","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0436"," 237","   4"," 179","   7"," 248","   6","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10068","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0437"," 246","   4"," 188","   6"," 244","   6","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10068","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0438"," 256","   4"," 200","   5"," 268","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10068","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0439"," 264","   3"," 211","   5"," 259","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0440"," 255","   4"," 222","   5"," 250","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0441"," 248","   4"," 230","   4"," 247","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0442"," 242","   3"," 237","   4"," 238","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 263","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0443"," 239","   2"," 241","   4"," 239","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0444"," 240","   3"," 246","   3"," 241","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0445"," 241","   3"," 247","   3"," 241","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0446"," 240","   3"," 247","   3"," 239","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0447"," 243","   4"," 247","   3"," 246","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0448"," 248","   3"," 245","   3"," 250","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0449"," 249","   2"," 244","   3"," 248","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0450"," 249","   2"," 244","   3"," 251","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0451"," 245","   3"," 243","   3"," 240","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0452"," 235","   3"," 243","   3"," 230","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10069","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0453"," 229","   3"," 241","   3"," 227","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10070","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0454"," 224","   4"," 239","   3"," 221","   6","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10070","----"," 262","----"," 272"," 280"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0455"," 219","   5"," 237","   3"," 216","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10070","----"," 262","----"," 272"," 280"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0456"," 215","   5"," 234","   4"," 214","   6","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10070","----"," 262","----"," 272"," 280"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0457"," 214","   5"," 231","   4"," 214","   5","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10070","----"," 262","----"," 272"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0458"," 213","   4"," 227","   4"," 212","   5","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10070","----"," 262","----"," 272"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0459"," 214","   4"," 224","   4"," 216","   4","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10070","----"," 262","----"," 272"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0500"," 227","   3"," 223","   4"," 237","   5","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10071","----"," 262","----"," 272"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0501"," 241","   4"," 223","   4"," 244","   5","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10071","----"," 262","----"," 271"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0502"," 250","   4"," 226","   4"," 257","   4","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10071","----"," 262","----"," 271"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0503"," 266","   4"," 230","   4"," 276","   6","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10071","----"," 262","----"," 271"," 279"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
