"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0427","  45","  11","  57","   9","  45","  12","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","96","  72","  22","10293","----","   6","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0428","  43","  11","  54","   9","  41","  11","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","96","  72","  22","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0429","  39","  10","  51","   9","  37","  11","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","96","  71","  21","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0430","  37","  10","  49","  10","  37","  11","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","96","  71","  21","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0431","  40","   9","  46","  10","  42","  10","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","96","  71","  21","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0432","  42","  10","  44","  10","  41","  11","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","96","  71","  21","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0433","  42","  10","  43","  10","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0434","  41","   9","  42","  10","  39","  10","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0435","  39","   8","  41","  10","  39","  10","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0436","  36","   8","  40","   9","  34","   9","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10294","----","   6","----","  37","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0437","  34","   6","  39","   9","  34","   7","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10294","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0438","  35","   6","  38","   8","  35","   8","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10294","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0439","  34","   7","  38","   8","  34","   8","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10294","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0440","  32","   7","  37","   8","  30","  10","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10295","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0441","  28","   6","  35","   8","  26","   6","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10295","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0442","  24","   4","  33","   7","  21","   5","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","96","  71","  20","10295","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0443","  25","   3","  32","   6","  29","   4","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10295","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0444","  32","   3","  32","   6","  35","   4","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10295","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0445","  36","   3","  32","   5","  37","   5","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10294","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0446","  36","   2","  32","   4","  34","   2","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10294","----","   6","----","  36","  61","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0447","  28","   0","  30","   4","  22","   0","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10295","----","   6","----","  36","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0448","  17","   0","  28","   3","  13","   0","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10295","----","   6","----","  35","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0449","   9","   0","  25","   2","   5","   0","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10295","----","   6","----","  35","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0450","   8","   0","  23","   2","  11","   0","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","96","  70","  19","10295","----","   6","----","  35","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0451","   1","   0","  20","   1"," 350","   0","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","96","  70","  18","10295","----","   5","----","  35","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0452"," 355","   0","  18","   1","   1","   0","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","96","  70","  18","10295","----","   5","----","  35","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0453","   3","   0","  15","   1","   5","   0","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","96","  70","  18","10295","----","   5","----","  35","  60","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0454","  13","   0","  14","   0","  20","   0","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","96","  70","  18","10295","----","   5","----","  35","  61","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0455","  13","   0","  11","   0","   5","   0","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","96","  70","  18","10295","----","   5","----","  35","  60","  74","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
