"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1009"," 121","  35"," 121","  31"," 120","  46","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","58"," 226"," 194","10110"," 378"," 364","----"," 301"," 262"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1010"," 106","  25"," 120","  30","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10110"," 380"," 365","----"," 302"," 262"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1011"," 103","  24"," 120","  31"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","60"," 238"," 203","10110"," 377"," 364","----"," 302"," 262"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1012"," 120","  30"," 119","  31"," 124","  39","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","57"," 226"," 194","10110"," 373"," 361","----"," 302"," 263"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1013"," 113","  26"," 117","  30"," 102","  34","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","58"," 230"," 197","10109"," 381"," 360","----"," 303"," 263"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1014","  99","  28"," 114","  31","  97","  41","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","58"," 231"," 198","10109"," 381"," 360","----"," 303"," 263"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1015","  96","  30"," 111","  30","  96","  37","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","59"," 235"," 201","10109"," 385"," 363","----"," 303"," 263"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1016"," 102","  24"," 110","  29"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","61"," 243"," 206","10109"," 382"," 364","----"," 303"," 264"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1017"," 108","  21"," 108","  27"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","60"," 240"," 205","10109"," 383"," 369","----"," 304"," 264"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1018"," 104","  23"," 106","  26"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","59"," 239"," 204","10109"," 383"," 371","----"," 304"," 264"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1019"," 108","  25"," 106","  25"," 116","  31","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","57"," 230"," 197","10109"," 380"," 371","----"," 304"," 264"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1020"," 100","  24"," 105","  26","  84","  34","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","57"," 230"," 197","10109"," 384"," 372","----"," 304"," 265"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1021","  94","  22"," 104","  25"," 104","  28","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","58"," 234"," 200","10109"," 393"," 370","----"," 305"," 265"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1022"," 119","  27"," 105","  25"," 133","  46","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","58"," 234"," 200","10109"," 391"," 372","----"," 305"," 265"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1023"," 127","  38"," 107","  27"," 121","  50","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","56"," 226"," 194","10109"," 388"," 374","----"," 306"," 265"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1024"," 120","  36"," 109","  27"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","56"," 224"," 193","10110"," 391"," 377","----"," 306"," 266"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1025"," 107","  25"," 109","  26","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","56"," 223"," 192","10109"," 381"," 372","----"," 306"," 266"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1026"," 107","  23"," 110","  27"," 119","  34","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","56"," 223"," 192","10110"," 383"," 371","----"," 307"," 266"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1027"," 120","  28"," 111","  28"," 121","  47","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","55"," 218"," 189","10109"," 382"," 371","----"," 307"," 266"," 253"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1028"," 121","  34"," 113","  29"," 122","  50","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","53"," 210"," 183","10109"," 387"," 374","----"," 308"," 267"," 253"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1029"," 124","  33"," 115","  29"," 127","  38","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","54"," 214"," 186","10109"," 391"," 376","----"," 308"," 267"," 253"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1030"," 122","  26"," 118","  29"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","54"," 215"," 187","10109"," 395"," 378","----"," 308"," 267"," 253"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1031"," 116","  29"," 119","  31"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","55"," 219"," 190","10109"," 391"," 377","----"," 309"," 267"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1032"," 116","  37"," 117","  31"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","55"," 219"," 190","10109"," 376"," 370","----"," 309"," 268"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1033"," 110","  38"," 115","  31"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","54"," 216"," 188","10109"," 368"," 366","----"," 310"," 268"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1034"," 109","  32"," 115","  31"," 117","  36","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","56"," 224"," 193","10109"," 374"," 365","----"," 310"," 268"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1035"," 123","  27"," 119","  31"," 128","  30","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","54"," 216"," 188","10108"," 382"," 370","----"," 310"," 268"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1036"," 130","  26"," 120","  31"," 131","  35","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","55"," 220"," 190","10108"," 379"," 372","----"," 311"," 269"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1037"," 122","  28"," 119","  31"," 113","  37","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","55"," 220"," 190","10108"," 380"," 374","----"," 311"," 269"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1038"," 115","  27"," 118","  30"," 116","  36","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","56"," 224"," 193","10108"," 383"," 376","----"," 311"," 269"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1039"," 108","  26"," 116","  30"," 101","  38","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","56"," 226"," 194","10108"," 381"," 375","----"," 311"," 269"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1040"," 112","  29"," 116","  30"," 123","  35","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","57"," 231"," 198","10107"," 383"," 371","----"," 311"," 270"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1041"," 122","  30"," 117","  30"," 120","  39","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","54"," 218"," 188","10107"," 380"," 370","----"," 312"," 270"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
