"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0633"," 298","  16"," 295","  14"," 295","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","79"," 175"," 154","10062","----"," 198","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0634"," 290","  15"," 294","  14"," 285","  19","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","78"," 173"," 153","10062","----"," 198","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635"," 299","  15"," 296","  14"," 312","  21","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","78"," 173"," 153","10062","----"," 199","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636"," 301","  14"," 296","  14"," 289","  21","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","78"," 173"," 153","10062","----"," 200","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637"," 294","  14"," 297","  14"," 300","  17","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","78"," 173"," 153","10062","----"," 201","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0638"," 308","  11"," 300","  14"," 316","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","78"," 173"," 153","10062","----"," 201","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639"," 313","  11"," 300","  14"," 309","  17","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","78"," 175"," 154","10062","----"," 202","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640"," 311","  12"," 301","  13"," 313","  18","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","77"," 172"," 152","10063","----"," 203","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0641"," 323","  13"," 305","  14"," 332","  17","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","77"," 172"," 152","10063","----"," 204","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642"," 344","  15"," 310","  13"," 356","  30","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","76"," 170"," 150","10063","----"," 204","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643","  14","  22"," 319","  15","  33","  39","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","77"," 173"," 153","10063","----"," 204","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644","  25","  28"," 328","  16","  17","  37","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","79"," 178"," 157","10063","----"," 204","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0645","  20","  26"," 336","  17","  24","  30","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","79"," 177"," 156","10063","----"," 206","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646","  24","  27"," 346","  19","  24","  33","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","80"," 179"," 158","10063","----"," 207","----"," 193"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647","  26","  26"," 356","  19","  28","  26","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","80"," 179"," 158","10063","----"," 209","----"," 194"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648","  40","  18","   6","  20","  53","  19","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10063","----"," 212","----"," 194"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649","  55","  16","  17","  20","  58","  26","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 214","----"," 194"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650","  58","  18","  27","  21","  58","  29","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 215","----"," 194"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651","  55","  22","  34","  22","  52","  32","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 215","----"," 194"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652","  53","  23","  40","  23","  53","  29","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 214","----"," 194"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653","  52","  21","  42","  22","  52","  31","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 214","----"," 194"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654","  44","  19","  44","  21","  37","  21","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 215","----"," 195"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655","  42","  18","  46","  20","  48","  25","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 218","----"," 195"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656","  43","  20","  48","  20","  38","  27","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 219","----"," 195"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657","  37","  20","  49","  19","  37","  27","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10063","----"," 221","----"," 195"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658","  42","  16","  48","  19","  47","  20","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10064","----"," 223","----"," 195"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659","  33","  16","  44","  19","  20","  22","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10064","----"," 223","----"," 196"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700","  28","  17","  42","  19","  38","  21","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10064","----"," 224","----"," 196"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701","  44","  15","  42","  18","  50","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","82"," 187"," 164","10064","----"," 227","----"," 196"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702","  62","  19","  44","  18","  73","  28","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","82"," 187"," 164","10065","----"," 227","----"," 196"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703","  72","  23","  46","  18","  71","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10065","----"," 226","----"," 197"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704","  71","  22","  49","  19","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10065","----"," 226","----"," 197"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705","  69","  21","  51","  19","  67","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10065","----"," 228","----"," 197"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706","  62","  18","  53","  18","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","81"," 184"," 162","10066","----"," 229","----"," 197"," 198"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
