"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1014","  45","  13","  87","  18","  30","  16","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","85"," 137"," 116","10190","----"," 240","----"," 173"," 151"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  41","   9","  85","  17","  54","  11","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","85"," 137"," 116","10190","----"," 249","----"," 174"," 151"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016","  84","   7","  86","  16"," 119","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","84"," 135"," 114","10191","----"," 253","----"," 174"," 151"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017","  90","   8","  84","  15","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","84"," 135"," 114","10191","----"," 258","----"," 175"," 151"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018","  70","   6","  82","  14","  78","   9","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","84"," 136"," 115","10191","----"," 266","----"," 175"," 151"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 101","  10","  84","  13"," 114","  28","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","85"," 138"," 118","10191","----"," 269","----"," 176"," 152"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 109","  20","  85","  13"," 105","  33","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","85"," 139"," 119","10191","----"," 269","----"," 176"," 152"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 107","  25","  85","  14"," 108","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10191","----"," 264","----"," 177"," 152"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 104","  25","  84","  14","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10191","----"," 256","----"," 178"," 152"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023","  93","  20","  87","  15","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10191","----"," 252","----"," 179"," 152"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024","  81","  17","  91","  15","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10191","----"," 249","----"," 180"," 152"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 106","  19","  99","  17"," 137","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","84"," 140"," 119","10191","----"," 248","----"," 181"," 153"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 134","  25"," 100","  19"," 132","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10191","----"," 247","----"," 181"," 153"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 133","  26"," 107","  20"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10190","----"," 245","----"," 182"," 153"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 139","  23"," 114","  22"," 145","  25","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","83"," 136"," 116","10190","----"," 243","----"," 183"," 153"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 133","  21"," 114","  22"," 121","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","82"," 134"," 114","10190","----"," 242","----"," 184"," 153"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 128","  20"," 118","  22"," 135","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","83"," 136"," 116","10190","----"," 240","----"," 184"," 153"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 130","  19"," 119","  21"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","84"," 138"," 117","10190","----"," 241","----"," 185"," 154"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 110","  18"," 119","  21","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","83"," 136"," 116","10189","----"," 240","----"," 185"," 154"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","  92","  14"," 119","  20","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","83"," 136"," 116","10189","----"," 239","----"," 186"," 154"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034","  95","  13"," 122","  20"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","85"," 140"," 120","10189","----"," 241","----"," 186"," 154"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035","  99","  16"," 118","  19","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","85"," 141"," 121","10189","----"," 241","----"," 187"," 154"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036","  81","  14"," 111","  18","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","84"," 140"," 120","10189","----"," 239","----"," 187"," 155"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037","  80","  11"," 107","  16","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","85"," 142"," 122","10189","----"," 241","----"," 187"," 155"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 108","  11"," 105","  15"," 121","  18","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10188","----"," 243","----"," 188"," 155"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 118","  18"," 104","  16"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","83"," 140"," 119","10188","----"," 244","----"," 188"," 155"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040","  85","  23","  97","  16","  56","  29","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","83"," 141"," 120","10188","----"," 244","----"," 188"," 156"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041","  68","  23","  92","  16","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","82"," 139"," 119","10188","----"," 242","----"," 188"," 156"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042","  91","  21","  93","  16"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","82"," 139"," 119","10188","----"," 240","----"," 189"," 156"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 104","  20","  94","  17"," 105","  30","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","81"," 137"," 117","10188","----"," 244","----"," 189"," 156"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 101","  21","  94","  18","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10187","----"," 246","----"," 189"," 156"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 100","  21","  94","  19"," 102","  24","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10187","----"," 246","----"," 190"," 156"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 103","  18","  98","  19"," 103","  26","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","81"," 138"," 118","10187","----"," 246","----"," 190"," 157"," 152"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
