"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0041"," 307","  13"," 297","  11"," 309","  15","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 309","  14"," 300","  12"," 309","  16","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 308","  15"," 302","  13"," 308","  17","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 308","  16"," 304","  13"," 308","  16","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10285","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 308","  14"," 305","  13"," 308","  15","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10285","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 308","  14"," 306","  13"," 307","  15","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10285","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 306","  14"," 307","  14"," 305","  17","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10285","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 306","  15"," 307","  14"," 306","  17","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10286","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 305","  16"," 307","  15"," 304","  17","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10286","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 305","  16"," 307","  15"," 305","  18","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10286","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 304","  16"," 306","  15"," 303","  17","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 302","  15"," 306","  15"," 301","  15","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","97","  63","   4","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 299","  13"," 304","  15"," 297","  15","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","97","  63","   4","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 297","  13"," 303","  15"," 297","  15","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 297","  13"," 302","  15"," 298","  14","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 298","  12"," 302","  14"," 299","  12","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 297","  12"," 301","  14"," 296","  13","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 296","  11"," 299","  14"," 295","  13","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 296","  12"," 299","  13"," 297","  13","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 297","  12"," 298","  13"," 296","  13","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 296","  10"," 297","  12"," 296","  11","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 296","   9"," 297","  12"," 295","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 294","   9"," 296","  11"," 294","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 293","   9"," 296","  11"," 291","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 291","   9"," 295","  10"," 291","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10286","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 290","   9"," 294","  10"," 290","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10285","----","  -2","----","  23","  41","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 290","   8"," 294","  10"," 290","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10285","----","  -2","----","  23","  41","  49","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 293","   9"," 294","   9"," 297","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10285","----","  -2","----","  22","  41","  49","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 296","   8"," 294","   9"," 296","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","97","  63","   5","10285","----","  -2","----","  22","  41","  49","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 296","   8"," 294","   9"," 297","   9","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","97","  63","   4","10285","----","  -3","----","  22","  41","  49","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
