"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2356","  61","   8","  64","  11","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 195","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  60","   9","  63","  11","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 195","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  60","   9","  62","  10","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 195","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  61","   8","  62","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10148","----"," 194","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  60","   9","  61","   9","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","90"," 228"," 196","10149","----"," 194","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  59","  10","  61","   9","  59","  16","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","90"," 228"," 196","10148","----"," 194","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  58","  10","  60","   9","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","90"," 228"," 196","10148","----"," 194","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  58","  10","  60","   9","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","90"," 228"," 196","10148","----"," 194","----"," 220"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  57","  10","  59","   9","  55","  14","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10148","----"," 194","----"," 220"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  58","  10","  59","  10","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10148","----"," 193","----"," 220"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  59","  10","  59","  10","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10148","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  59","  10","  59","  10","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10148","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  60","  10","  59","  10","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10148","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  60","   9","  59","  10","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10148","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  59","   9","  59","  10","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","91"," 230"," 198","10147","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  57","   9","  58","  10","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  57","   8","  58","   9","  58","   9","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  58","   8","  58","   9","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 193","----"," 219"," 236"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  57","   8","  58","   9","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 193","----"," 219"," 236"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  57","   8","  58","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 192","----"," 219"," 236"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  56","   8","  58","   9","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 192","----"," 219"," 236"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  56","   7","  58","   8","  57","   9","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10147","----"," 192","----"," 219"," 236"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  58","   7","  58","   8","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10146","----"," 192","----"," 218"," 236"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  58","   7","  57","   8","  57","   8","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10146","----"," 192","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  57","   7","  57","   8","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10146","----"," 192","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  56","   8","  57","   8","  56","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10146","----"," 192","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  57","   7","  57","   8","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10146","----"," 192","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  58","   7","  57","   7","  58","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10146","----"," 191","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  58","   7","  57","   7","  57","   9","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10146","----"," 191","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  57","   8","  57","   7","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10146","----"," 191","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  56","   9","  57","   8","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10146","----"," 191","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  55","  10","  57","   8","  55","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10146","----"," 191","----"," 218"," 235"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
