"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0032"," 296","  19"," 293","  18"," 294","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10157","----"," 128","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0033"," 302","  16"," 296","  18"," 310","  19","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10157","----"," 128","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0034"," 308","  15"," 298","  18"," 306","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10157","----"," 128","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0035"," 307","  17"," 300","  18"," 309","  25","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10157","----"," 128","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0036"," 309","  17"," 302","  18"," 309","  21","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10157","----"," 128","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0037"," 303","  18"," 302","  19"," 296","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10157","----"," 128","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0038"," 296","  20"," 302","  18"," 296","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10157","----"," 128","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0039"," 296","  19"," 301","  18"," 295","  22","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10157","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0040"," 294","  18"," 300","  18"," 292","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10157","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0041"," 295","  17"," 300","  17"," 298","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10158","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0042"," 297","  19"," 301","  18"," 296","  28","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10158","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0043"," 297","  19"," 300","  18"," 299","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0044"," 293","  19"," 298","  19"," 287","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0045"," 293","  18"," 297","  18"," 298","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10158","----"," 127","----"," 127"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0046"," 296","  17"," 295","  19"," 294","  23","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 127","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0047"," 294","  21"," 295","  19"," 294","  33","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0048"," 296","  19"," 295","  18"," 298","  18","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10158","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0049"," 299","  16"," 296","  18"," 300","  23","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10158","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0050"," 301","  20"," 297","  19"," 303","  34","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0051"," 300","  19"," 297","  19"," 298","  27","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0052"," 297","  18"," 297","  19"," 296","  31","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0053"," 296","  20"," 296","  19"," 296","  32","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0054"," 293","  24"," 297","  20"," 290","  36","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0055"," 289","  25"," 296","  20"," 288","  27","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0056"," 287","  22"," 295","  21"," 286","  29","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0057"," 284","  22"," 294","  21"," 283","  37","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0058"," 285","  21"," 293","  21"," 286","  27","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0059"," 292","  22"," 292","  22"," 298","  31","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 128","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0100"," 294","  21"," 291","  21"," 290","  25","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 129","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0101"," 294","  19"," 291","  22"," 298","  28","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 129","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0102"," 299","  18"," 291","  21"," 299","  25","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10159","----"," 129","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0103"," 302","  24"," 292","  22"," 305","  39","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10159","----"," 129","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0104"," 301","  28"," 293","  22"," 298","  35","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10159","----"," 129","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0105"," 299","  24"," 294","  22"," 300","  31","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","96"," 153"," 134","10159","----"," 129","----"," 127"," 125"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
