"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0159","   9","   9","  43","   9","  12","  14","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0200","  18","  13","  38","  10","  25","  18","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0201","  28","  15","  33","  10","  32","  19","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10052","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0202","  33","  14","  30","  10","  33","  17","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0203","  29","  12","  26","  10","  24","  15","----","----","----","   1","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0204","  13","  10","  21","  10","   0","  12","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0205"," 346","   7","  15","  10"," 333","  12","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10056","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0206"," 317","   5","   8","  10"," 303","   8","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10057","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0207"," 279","   6","   0","  10"," 256","  15","----","----","----","0000","   1","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10059","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0208"," 256","  12"," 350","  11"," 255","  17","----","----","----","   1","   2","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10059","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0209"," 264","  15"," 337","  11"," 273","  16","----","----","----","0000","   2","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10059","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0210"," 295","  14"," 327","  11"," 317","  17","----","----","----","0000","   2","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0211"," 324","  15"," 320","  11"," 332","  20","----","----","----","0000","   2","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0212"," 332","  18"," 315","  12"," 333","  23","----","----","----","0000","   2","----","----","   1","   1"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0213"," 335","  16"," 311","  12"," 338","  21","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0214"," 340","  12"," 310","  12"," 343","  14","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 148","----"," 150"," 150"," 149"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0215"," 340","  10"," 310","  13"," 338","  11","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0216"," 340","   6"," 315","  13"," 343","   9","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 149","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0217"," 347","   7"," 324","  13"," 351","  14","----","----","----","   1","   3","----","----","0000","   1"," 151","----","----","----","----","98"," 168"," 148","10056","----"," 149","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0218","   2","  11"," 335","  12","  14","  16","----","----","----","0000","   3","----","----","0000","   1"," 151","----","----","----","----","98"," 168"," 148","10055","----"," 149","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0219","  21","  13"," 345","  13","  27","  20","----","----","----","0000","   3","----","----","0000","   1"," 151","----","----","----","----","98"," 168"," 148","10053","----"," 149","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0220","  34","  15"," 353","  13","  42","  19","----","----","----","   1","   4","----","----","0000","   1"," 151","----","----","----","----","98"," 168"," 148","10052","----"," 149","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0221","  51","  14","   2","  12","  61","  16","----","----","----","0000","   4","----","----","0000","   1"," 151","----","----","----","----","98"," 168"," 148","10051","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0222","  68","  13","  12","  12","  76","  19","----","----","----","0000","   4","----","----","0000","   1"," 151","----","----","----","----","98"," 168"," 148","10051","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0223","  77","  14","  23","  12","  78","  20","----","----","----","0000","   4","----","----","   2","   3"," 151","----","----","----","----","98"," 168"," 148","10050","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0224","  74","  15","  33","  12","  71","  18","----","----","----","   1","   5","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10050","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0225","  67","  15","  42","  13","  64","  19","----","----","----","0000","   5","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10049","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0226","  58","  14","  48","  14","  52","  19","----","----","----","0000","   5","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10048","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0227","  50","  16","  54","  15","  49","  22","----","----","----","   1","   6","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10048","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0228","  50","  13","  57","  14","  52","  15","----","----","----","0000","   6","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10048","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0229","  55","  11","  60","  14","  58","  15","----","----","----","0000","   6","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10048","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0230","  51","  10","  60","  13","  43","  13","----","----","----","0000","   6","----","----","0000","   3"," 151","----","----","----","----","98"," 168"," 148","10048","----"," 148","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0231","  49","   7","  60","  13","  54","   7","----","----","----","0000","   6","----","----","   3","   6"," 151","----","----","----","----","98"," 168"," 148","10048","----"," 149","----"," 150"," 150"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
