"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0029"," 301","   6"," 328","  10"," 294","   8","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10191","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 294","   7"," 323","   9"," 295","  10","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10191","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 286","   9"," 317","   9"," 278","  11","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10190","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 277","  10"," 311","   9"," 276","  12","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10190","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 276","  11"," 304","   9"," 276","  14","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10190","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 273","  10"," 297","   9"," 271","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","77"," 149"," 129","10190","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 267","  10"," 290","   8"," 263","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","78"," 151"," 131","10190","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 265","  10"," 284","   9"," 267","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","78"," 150"," 130","10190","----"," 150","----"," 169"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 266","   9"," 279","   9"," 266","   9","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","78"," 150"," 130","10191","----"," 150","----"," 169"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 265","   8"," 275","   9"," 263","   8","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10191","----"," 150","----"," 169"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 261","   8"," 271","   9"," 258","   9","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10191","----"," 149","----"," 169"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 265","   8"," 269","  10"," 272","   9","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","79"," 151"," 131","10191","----"," 149","----"," 169"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 277","   7"," 269","   9"," 283","   8","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191","----"," 149","----"," 169"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 286","   6"," 271","   9"," 290","   7","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10191","----"," 149","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 290","   7"," 272","   8"," 290","   8","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10191","----"," 149","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 288","   8"," 274","   8"," 285","  10","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10191","----"," 149","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 282","   9"," 275","   8"," 279","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","81"," 152"," 132","10191","----"," 149","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 278","  11"," 276","   8"," 276","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","82"," 153"," 133","10190","----"," 149","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 276","  12"," 277","   9"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","82"," 153"," 133","10190","----"," 148","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 277","  12"," 279","   9"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","83"," 154"," 134","10190","----"," 148","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 278","  13"," 281","  10"," 278","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","83"," 154"," 134","10191","----"," 148","----"," 169"," 185"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 275","  13"," 281","  10"," 272","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","84"," 156"," 136","10191","----"," 148","----"," 169"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 266","  13"," 278","  11"," 260","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","84"," 156"," 136","10191","----"," 148","----"," 169"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 259","  13"," 275","  11"," 259","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","84"," 156"," 136","10191","----"," 148","----"," 168"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 262","  13"," 273","  12"," 265","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10191","----"," 147","----"," 168"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 265","  12"," 271","  12"," 265","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10191","----"," 147","----"," 168"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 264","  10"," 269","  12"," 263","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10191","----"," 147","----"," 168"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 262","   9"," 268","  12"," 261","  10","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10191","----"," 147","----"," 168"," 184"," 196"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 261","   9"," 266","  12"," 260","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10191","----"," 147","----"," 168"," 184"," 196"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 263","   9"," 265","  11"," 265","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10191","----"," 147","----"," 168"," 184"," 196"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 271","   9"," 265","  11"," 276","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10192","----"," 147","----"," 168"," 184"," 196"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 281","   9"," 266","  11"," 286","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10192","----"," 147","----"," 168"," 184"," 196"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 284","  11"," 268","  10"," 281","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10192","----"," 146","----"," 168"," 184"," 196"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 279","  13"," 270","  10"," 277","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10192","----"," 146","----"," 168"," 184"," 196"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
