"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1111","   2","  12","   7","   6","   7","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","51"," 184"," 162","10158","----"," 414","----"," 292"," 255"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1112","  49","   8","  10","   6"," 117","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","52"," 188"," 165","10158","----"," 413","----"," 292"," 255"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1113"," 167","   6"," 354","   6"," 200","   9","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","51"," 184"," 162","10158","----"," 398","----"," 292"," 256"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1114"," 204","   6"," 277","   6"," 207","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","52"," 188"," 165","10158","----"," 385","----"," 293"," 256"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1115"," 196","   6"," 300","   6","  62","  11","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10158","----"," 379","----"," 293"," 256"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1116","  12","  14"," 297","   8"," 359","  48","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","51"," 184"," 162","10158","----"," 368","----"," 294"," 256"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1117"," 350","  22"," 325","  10"," 341","  28","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10158","----"," 355","----"," 294"," 257"," 242"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1118"," 359","  19","   0","  11","  17","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","52"," 188"," 165","10158","----"," 347","----"," 295"," 257"," 242"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1119","  26","  15","  22","  12","  35","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","50"," 179"," 158","10158","----"," 344","----"," 295"," 257"," 242"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1120","  40","  13","  33","  12","  45","  17","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","50"," 179"," 158","10158","----"," 339","----"," 295"," 257"," 242"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1121","  48","  12","  43","  12","  51","  17","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","51"," 182"," 160","10158","----"," 339","----"," 295"," 258"," 242"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1122","  44","  13","  31","  13","  36","  31","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","52"," 185"," 163","10158","----"," 345","----"," 295"," 258"," 242"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1123","  36","  19","  30","  15","  36","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","52"," 185"," 163","10157","----"," 359","----"," 294"," 258"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1124","  45","  18","  32","  15","  56","  27","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","52"," 186"," 164","10158","----"," 368","----"," 294"," 258"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1125","  35","  13","  28","  16","  17","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","51"," 183"," 161","10157","----"," 374","----"," 294"," 259"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1126","  41","  25","  34","  18","  64","  41","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","51"," 183"," 161","10157","----"," 376","----"," 294"," 259"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1127","  62","  34","  42","  19","  59","  50","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","51"," 183"," 161","10157","----"," 371","----"," 294"," 259"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1128","  58","  28","  46","  19","  57","  38","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","50"," 179"," 158","10157","----"," 376","----"," 293"," 259"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1129","  59","  21","  48","  20","  61","  28","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","51"," 183"," 161","10157","----"," 383","----"," 293"," 260"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1130","  54","  21","  49","  21","  47","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","51"," 184"," 162","10157","----"," 390","----"," 293"," 260"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1131","  40","  21","  47","  22","  33","  27","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","52"," 189"," 166","10157","----"," 397","----"," 294"," 260"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1132","  33","  15","  46","  21","  33","  16","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","51"," 185"," 163","10157","----"," 402","----"," 294"," 260"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1133","  30","   8","  44","  20","  12","  21","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","49"," 178"," 157","10156","----"," 404","----"," 294"," 260"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1134","  80","  10","  47","  19","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","52"," 190"," 167","10156","----"," 409","----"," 294"," 261"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1135"," 126","  10","  57","  19"," 165","  11","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","49"," 180"," 158","10156","----"," 412","----"," 294"," 261"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1136"," 173","   9","  63","  16"," 181","  13","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","48"," 175"," 154","10156","----"," 404","----"," 295"," 261"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1137"," 165","  11","  73","  14"," 142","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","50"," 184"," 162","10156","----"," 403","----"," 295"," 261"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1138"," 125","  14","  83","  13"," 113","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","51"," 188"," 166","10156","----"," 409","----"," 296"," 261"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1139"," 121","  17","  94","  13"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","49"," 181"," 159","10156","----"," 417","----"," 296"," 262"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1140"," 119","  16"," 103","  13"," 109","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","49"," 180"," 158","10156","----"," 416","----"," 296"," 262"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1141"," 105","  14"," 111","  12"," 100","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","51"," 187"," 165","10155","----"," 416","----"," 297"," 262"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1142","  87","  18"," 114","  13","  75","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","51"," 188"," 166","10155","----"," 411","----"," 298"," 262"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1143","  61","  22"," 114","  15","  47","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","51"," 188"," 166","10155","----"," 406","----"," 298"," 262"," 246"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
