"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2310"," 120","  47"," 118","  38"," 118","  55","----","----","----","0000","   2","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10099","----"," 159","----"," 181"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 118","  40"," 118","  39"," 117","  52","----","----","----","0000","   2","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10099","----"," 160","----"," 181"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 119","  40"," 119","  39"," 121","  49","----","----","----","0000","   2","----","----","0000","   3"," 167","----","----","----","----","85"," 162"," 142","10099","----"," 160","----"," 181"," 195"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 118","  42"," 118","  40"," 115","  61","----","----","----","   1","   3","----","----","0000","   3"," 167","----","----","----","----","85"," 162"," 142","10099","----"," 160","----"," 181"," 195"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 120","  50"," 119","  43"," 125","  64","----","----","----","0000","   3","----","----","   2","   5"," 167","----","----","----","----","85"," 162"," 142","10099","----"," 160","----"," 181"," 195"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 126","  53"," 119","  45"," 127","  61","----","----","----","0000","   3","----","----","0000","   5"," 167","----","----","----","----","85"," 162"," 142","10099","----"," 160","----"," 181"," 195"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 125","  41"," 120","  43"," 123","  47","----","----","----","0000","   3","----","----","0000","   5"," 167","----","----","----","----","85"," 162"," 142","10099","----"," 160","----"," 181"," 195"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 128","  34"," 122","  44"," 132","  49","----","----","----","0000","   3","----","----","0000","   5"," 167","----","----","----","----","86"," 163"," 143","10099","----"," 160","----"," 181"," 195"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 131","  36"," 123","  43"," 129","  49","----","----","----","0000","   3","----","----","0000","   5"," 167","----","----","----","----","86"," 163"," 143","10100","----"," 161","----"," 180"," 195"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 131","  31"," 124","  40"," 133","  40","----","----","----","0000","   3","----","----","0000","   5"," 166","----","----","----","----","86"," 162"," 143","10100","----"," 161","----"," 180"," 195"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 132","  33"," 125","  40"," 132","  49","----","----","----","   1","   4","----","----","0000","   5"," 166","----","----","----","----","87"," 164"," 144","10101","----"," 161","----"," 180"," 195"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 130","  33"," 127","  39"," 128","  36","----","----","----","0000","   4","----","----","0000","   5"," 166","----","----","----","----","87"," 164"," 144","10101","----"," 161","----"," 180"," 195"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 130","  35"," 128","  39"," 131","  54","----","----","----","0000","   4","----","----","0000","   5"," 166","----","----","----","----","87"," 164"," 144","10101","----"," 161","----"," 180"," 195"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 129","  36"," 129","  38"," 126","  38","----","----","----","0000","   4","----","----","0000","   5"," 166","----","----","----","----","87"," 164"," 144","10100","----"," 161","----"," 180"," 195"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 127","  39"," 129","  37"," 128","  55","----","----","----","0000","   4","----","----","0000","   5"," 166","----","----","----","----","87"," 164"," 144","10100","----"," 161","----"," 180"," 195"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 125","  44"," 128","  36"," 121","  58","----","----","----","0000","   4","----","----","   1","   6"," 166","----","----","----","----","87"," 164"," 144","10100","----"," 161","----"," 180"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 121","  41"," 128","  36"," 122","  49","----","----","----","0000","   4","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10100","----"," 161","----"," 180"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 125","  42"," 128","  37"," 128","  62","----","----","----","0000","   4","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10101","----"," 161","----"," 180"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 124","  43"," 127","  38"," 120","  54","----","----","----","0000","   4","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10101","----"," 161","----"," 180"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 123","  40"," 126","  39"," 125","  54","----","----","----","0000","   4","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10101","----"," 161","----"," 180"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 125","  41"," 125","  40"," 124","  51","----","----","----","0000","   4","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10102","----"," 161","----"," 179"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 130","  40"," 126","  41"," 136","  55","----","----","----","0000","   4","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10102","----"," 161","----"," 179"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 133","  37"," 126","  40"," 131","  49","----","----","----","   1","   5","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10102","----"," 162","----"," 179"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 129","  39"," 126","  41"," 128","  57","----","----","----","0000","   5","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10103","----"," 161","----"," 179"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 125","  45"," 126","  41"," 121","  60","----","----","----","0000","   5","----","----","0000","   6"," 166","----","----","----","----","87"," 164"," 144","10103","----"," 162","----"," 179"," 194"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 125","  45"," 126","  41"," 128","  56","----","----","----","0000","   5","----","----","0000","   6"," 167","----","----","----","----","86"," 163"," 143","10103","----"," 162","----"," 179"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 129","  37"," 127","  41"," 130","  40","----","----","----","0000","   5","----","----","0000","   6"," 167","----","----","----","----","86"," 163"," 143","10104","----"," 162","----"," 179"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 130","  33"," 127","  39"," 129","  47","----","----","----","   1","   6","----","----","   1","   7"," 167","----","----","----","----","87"," 165"," 145","10104","----"," 161","----"," 179"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 127","  37"," 128","  39"," 126","  51","----","----","----","0000","   6","----","----","0000","   7"," 166","----","----","----","----","87"," 164"," 144","10104","----"," 161","----"," 179"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 130","  38"," 129","  39"," 133","  50","----","----","----","0000","   6","----","----","0000","   7"," 166","----","----","----","----","87"," 164"," 144","10105","----"," 161","----"," 179"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 133","  37"," 130","  39"," 134","  46","----","----","----","0000","   6","----","----","0000","   7"," 167","----","----","----","----","87"," 165"," 145","10106","----"," 161","----"," 179"," 193"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 138","  34"," 130","  38"," 142","  38","----","----","----","0000","   6","----","----","0000","   7"," 167","----","----","----","----","87"," 165"," 145","10107","----"," 161","----"," 179"," 193"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 143","  32"," 131","  38"," 144","  47","----","----","----","0000","   6","----","----","0000","   7"," 167","----","----","----","----","87"," 165"," 145","10108","----"," 162","----"," 179"," 193"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 143","  35"," 133","  37"," 141","  59","----","----","----","   1","   7","----","----","0000","   7"," 166","----","----","----","----","88"," 166"," 146","10109","----"," 161","----"," 179"," 193"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
