"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0901","  25","  44","  38","  39","  27","  77","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","65"," 192"," 168","10146","----"," 261","----"," 240"," 228"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  34","  63","  38","  42","  41","  87","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","64"," 189"," 166","10146","----"," 261","----"," 240"," 228"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  37","  64","  38","  45","  33","  80","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","64"," 189"," 166","10146","----"," 261","----"," 240"," 228"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  34","  55","  38","  46","  36","  58","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","64"," 187"," 165","10146","----"," 259","----"," 240"," 228"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  35","  42","  36","  46","  35","  46","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","64"," 187"," 165","10146","----"," 257","----"," 240"," 228"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  31","  37","  35","  45","  27","  67","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","64"," 187"," 165","10146","----"," 257","----"," 240"," 228"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  23","  45","  32","  46","  19","  69","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","64"," 187"," 165","10146","----"," 265","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  20","  45","  30","  46","  20","  49","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","64"," 189"," 166","10146","----"," 275","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  21","  40","  28","  47","  22","  57","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","65"," 193"," 169","10146","----"," 282","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  15","  41","  27","  49","   9","  54","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","64"," 190"," 167","10147","----"," 283","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  26","  33","  29","  45","  43","  36","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","64"," 191"," 168","10147","----"," 277","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  45","  31","  29","  42","  46","  58","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","63"," 188"," 165","10147","----"," 272","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  45","  44","  30","  41","  44","  69","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","63"," 188"," 165","10147","----"," 274","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914","  38","  45","  30","  40","  33","  61","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","63"," 188"," 165","10147","----"," 276","----"," 240"," 229"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915","  31","  41","  29","  41","  30","  60","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","63"," 188"," 165","10147","----"," 274","----"," 240"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916","  31","  35","  30","  40","  32","  41","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","63"," 188"," 165","10147","----"," 276","----"," 240"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917","  32","  33","  31","  38","  31","  45","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","63"," 189"," 166","10147","----"," 280","----"," 240"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918","  40","  27","  34","  36","  49","  43","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","64"," 192"," 169","10146","----"," 281","----"," 241"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  36","  24","  34","  35","  23","  49","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","64"," 193"," 170","10146","----"," 290","----"," 241"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  31","  33","  37","  34","  38","  53","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","63"," 191"," 168","10146","----"," 290","----"," 241"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  37","  39","  36","  36","  36","  64","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","63"," 191"," 168","10146","----"," 287","----"," 241"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  29","  42","  34","  37","  22","  58","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","63"," 191"," 168","10146","----"," 285","----"," 241"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  19","  43","  31","  36","  17","  74","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","62"," 188"," 166","10147","----"," 282","----"," 241"," 230"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  22","  50","  31","  38","  28","  78","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","62"," 188"," 166","10147","----"," 279","----"," 241"," 231"," 230"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  32","  53","  31","  39","  36","  70","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","62"," 187"," 165","10147","----"," 275","----"," 241"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  33","  49","  31","  41","  30","  66","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","62"," 187"," 165","10147","----"," 275","----"," 242"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  21","  44","  29","  41","  12","  48","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","63"," 190"," 167","10147","----"," 284","----"," 242"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  11","  35","  25","  42","  11","  44","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","63"," 191"," 168","10147","----"," 294","----"," 242"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","  19","  26","  26","  41","  28","  32","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","63"," 192"," 169","10147","----"," 302","----"," 242"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930","  31","  20","  25","  40","  34","  28","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","64"," 197"," 172","10147","----"," 308","----"," 242"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931","  34","  24","  25","  38","  34","  39","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","64"," 199"," 174","10147","----"," 313","----"," 243"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  22","  31","  24","  37","  10","  49","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","62"," 194"," 170","10147","----"," 318","----"," 243"," 231"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
