"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0025"," 145","  55"," 146","  51"," 152","  68","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10071"," 267"," 273","----"," 301"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026"," 150","  49"," 146","  50"," 148","  50","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10070"," 268"," 273","----"," 301"," 316"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027"," 146","  39"," 145","  48"," 143","  42","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10070"," 268"," 273","----"," 301"," 316"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028"," 146","  39"," 145","  48"," 150","  54","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10070"," 268"," 273","----"," 301"," 316"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029"," 152","  41"," 146","  48"," 155","  52","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10069"," 267"," 273","----"," 301"," 316"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030"," 151","  44"," 147","  47"," 147","  62","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10069"," 268"," 272","----"," 301"," 316"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031"," 147","  46"," 147","  46"," 147","  70","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10069"," 268"," 272","----"," 301"," 316"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032"," 149","  44"," 148","  46"," 152","  57","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10068"," 267"," 272","----"," 301"," 316"," 324"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033"," 150","  37"," 148","  44"," 149","  42","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10068"," 267"," 272","----"," 301"," 316"," 324"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034"," 149","  32"," 149","  42"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10067"," 266"," 272","----"," 301"," 316"," 324"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0035"," 151","  32"," 149","  39"," 153","  39","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10067"," 266"," 272","----"," 300"," 316"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0036"," 152","  34"," 150","  39"," 150","  49","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10067"," 266"," 271","----"," 300"," 316"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0037"," 152","  39"," 151","  39"," 154","  53","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10066"," 266"," 271","----"," 300"," 316"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0038"," 150","  35"," 150","  38"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10066"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0039"," 153","  35"," 151","  38"," 160","  58","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10066"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0040"," 158","  40"," 151","  37"," 155","  50","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10066"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0041"," 154","  43"," 152","  37"," 153","  60","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10065"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0042"," 156","  45"," 153","  37"," 158","  55","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10065"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0043"," 161","  39"," 154","  38"," 164","  43","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10065"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0044"," 162","  30"," 155","  37"," 160","  33","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10065"," 267"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0045"," 158","  24"," 156","  36"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10065"," 266"," 271","----"," 300"," 315"," 324"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0046"," 154","  21"," 156","  34"," 152","  29","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10065"," 265"," 270","----"," 300"," 315"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0047"," 153","  25"," 156","  33"," 155","  39","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10065"," 264"," 270","----"," 300"," 315"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048"," 152","  31"," 156","  33"," 150","  43","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10066"," 264"," 270","----"," 299"," 315"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049"," 150","  38"," 155","  34"," 151","  58","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10066"," 263"," 270","----"," 299"," 315"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050"," 151","  42"," 155","  34"," 151","  49","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10066"," 263"," 270","----"," 299"," 315"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051"," 151","  41"," 155","  33"," 150","  50","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10066"," 263"," 270","----"," 299"," 314"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052"," 148","  38"," 154","  32"," 147","  42","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10066"," 265"," 270","----"," 299"," 314"," 323"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 149","  36"," 152","  33"," 152","  43","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10066"," 265"," 270","----"," 299"," 314"," 323"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 153","  37"," 152","  33"," 154","  43","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10067"," 264"," 270","----"," 299"," 314"," 323"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055"," 152","  34"," 151","  35"," 150","  41","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10067"," 265"," 270","----"," 299"," 314"," 323"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0056"," 149","  34"," 151","  36"," 148","  53","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10067"," 264"," 270","----"," 299"," 314"," 323"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0057"," 151","  41"," 151","  38"," 154","  51","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10067"," 264"," 270","----"," 299"," 314"," 323"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058"," 156","  39"," 152","  38"," 159","  44","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10067"," 265"," 270","----"," 299"," 314"," 323"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
